NamaPerusahaan,Kategori,DanaDibutuhkan,NamaKontak,Facebook,Instagram,NomorHP,PersenSahamDilepas,PerkiraanDividenTahunan,Omzet2020,Omzet2021,PerkiraanOmzet,Likes,Minat,Komentar
PT. Lembu Sora Lampung,Peternakan,Rp 8.000.000.000,Edi Riswanto,,,+6282306633022,25,40,11.579.000.000,11.051.000.000,13.000.000.000,293,703,54
PT.WARIST BUMI KARYA,Property,Rp 4.000.000.000,Aja warista,Al warist singkawang,Alwarist_skw,6281649339779,35,20,1.207.023.000,1.011.925.000,32.000.000.000,323,548,99
PT. Saka Multitrans Nusantara | Saka Logistics,Retail/Distribusi/Logistik,Rp 5.000.000.000,Achmad Wildan,Sakalogistics,Sakalogistics,+6282132815249,25,12,6.487.022.478,7.756.184.865,12.000.000.000,189,421,28
PT. Istana Makmur Energy ,Perkebunan/Argo,Rp 8.000.000.000,Husni Mubarak,HusniJambi,HusniJambi & Jambi_Export_Centre,81366021057,30,18,25.000.000.000,20.000.000.000,75.000.000.000,108,151,21
PT. RAHIL UTAMA SENTOSA (RUSA),Property,Rp 5.000.000.000,Bogey Muhaimin,Rahil Utama Sentosa,ptrahilutamasentosa.mlg,6281230924564,19,11,5.610.000.000,5.888.000.000,14.338.240,112,138,51
PT. Bangun Senyum Indonesia,Service/Layanan,Rp 8.150.000.000,Rizka Triana,Edentalcare,edentalcare,6287738537373,30,14,2.100.000.000,3.649.000.000,14.400.000.000,36,80,7
PT. PRIMARAJA DJEGANG BENTOMI,Food And Beverage,Rp 5.000.000.000,Ir. DARSONO,Bentomie,bento.mie,8164220872,20,20,2.700.000.000,3.500.000.000,50.000.000.000,24,71,6
PT NUSANTARA MITRA KELUARGA,Service/Layanan,Rp 9.500.000.000,ANDI ZULKIFLI & SANDI AKBAR,indohomecare,indohomecare,+6285343913468,30,35,9.800.000.000,2.000.000.000,30.000.000.000,35,71,10
PT WIRAYASA BINACONS NUSANTARA,Property,Rp 10.000.000.000,"Annie Maria, S.Sos",,,81227866668,"10,000,000",750000000,100.000.000,1.000.000.000,15.000.000.000,29,60,6
PT RAJAKON TEKNIK,Teknologi,Rp 9.500.000.000,LILI HERLIAWAN,rajakonteknik,@rajakonteknik.pt,82129994000,20,18,2.500.000.000,1.500.000.000,26.000.000.000,30,58,4
PT LAKA INDONESIA DESAIN,Manufaktur/Produksi,Rp 9.800.000.000,Handiq Zainul Ulum,Lakacopper,Lakacopper,8118780025,40,15,6.800.000.000,5.200.000.000,18.000.000.000,13,25,4
Rotary Bintaro ,Service/Layanan,Rp 9.900.000.000,Ferry Jensen ,Rotarybintaro,rotarybintaro,811870034,10,20,11.000.000.000,11.500.000.000,20.000.000.000,16,17,2
HELLO MAHAGITA INDONESIA  ,Retail/Distribusi/Logistik,Rp 2.040.000.000,Ida  Pujiastuti,Helokity,Hello Kitty Butiqu,85649069849,24,8,900.000.000,110.000.000,2.400.000.000,13,15,4
PT. Kunci Transformasi Digital,Start Up,Rp 4.500.000.000,Miftahul Fadli Muttaqin,,,83821114448,15,12,555.184.000,1.300.000.000,6.900.000.000,11,14,3
PT Fruters Indonesia Perkasa,Food And Beverage,Rp 9.977.000.000,M Khemal Nugroho,,frutersid,+6281221008849,11,8,6.424.625.170,10.093.689.796,32.130.000.000,8,13,4
PT Bumi Luhur Esa,Peternakan,Rp 4.000.000.000,Luhur Yonasril,,,82285332742,20,35,854.000.000,31.700.000,6.877.000.000,10,11,0
Minorfarm,Peternakan,Rp 500.000.000,Arif Wahyu Ramdani,minorfarm,minorfarm,+6281218634377,10,80,90.000.000,280.000.000,1.000.000.000,9,11,0
PT Ebelajar Semesta Raya,Start Up,Rp 5.000.000.000,Woko Hadi Pristiawan ,,Ebelajar.id,82130000389,20,20,600.000.000,100.000.000,12.000.000.000,15,11,15
Saridjati Contractor & Developer,Property,Rp 3.750.000.000,Hoekama Adibrata,http://www.facebook.com/saridjati99,http://www.instagram.com/saridjati99,+6282269551011,30,18,3.400.000.000,2.800.000.000,35.000.000.000,8,9,8
PT BALI BUMI PERSADA,Property,Rp 7.500.000.000,Islahudin Idris,Balitropical.id,Balitropical.id,628129938882,20,25,45.000.000.000,55.000.000.000,75.000.000.000,11,9,1
MS GLOW ,Retail/Distribusi/Logistik,Rp 100.000.000,HIMATUL NGALIYAH,ngaliyah,msgloworiginalll_,82338956471,2,5,10.000.000,15.000.000,30.000.000,2,8,0
PT Wangun Sari Pratama,Manufaktur/Produksi,Rp 8.000.000.000,Hermawan,,,85220375283,35,10,3.500.000.000,200.000.000,6.000.000.000,9,8,2
PT. BLOJEK KARYA INDONESIA,Start Up,Rp 3.500.000.000,RYAN RIZKY ARDIAN NOVIKA PUTRA,Blojek.id,Blojek.id,6281393069047,35,15,10.641.610,18.107.404,900.000.000,8,7,0
Supoyo.id,Retail/Distribusi/Logistik,Rp 5.000.000.000,Weimpy Adhari,supoyo.id,supoyo.id,81931708049,20,20,1.500.000.000,1.200.000.000,18.000.000.000,2,7,0
PT MILYANOV MEDIA KREATIF,Service/Layanan,Rp 5.000.000.000,Wan Akbar Annas Ludin,milyanov.id,milyanov.id,+62818299771,30,30,3.190.168.407,2.382.285.177,7.000.000.000,10,5,6
Nuc.id,Retail/Distribusi/Logistik,Rp 4.900.000.000,Ahmad Farouk Khasougi,,nuc.id,628174170486,25,15,200.000.000,5.500.000.000,10.000.000.000,6,5,2
PT Tiga Saudagar Indonesia,Food And Beverage,Rp 3.500.000.000,Dede Yusuf Ibrahim,,ayamgeprekdaprotpusat,6289656478675,35,36,1.524.890.700,1.873.183.018,6.000.000.000,5,4,0
PT. ADHIWANGSA RAHAYU PROPERTINDO,Property,Rp 5.000.000.000,MUHAMMAD MAULUDIN,mauludin.muhammad,pt.adhiwangsarahayupropertindo,81224477612,35,30,3.890.000.000,1.020.000.000,25.000.000.000,7,3,6
Ayam Geprek Hasana Chicken,Food And Beverage,Rp 1.800.000.000,dofi toberta,,,6281291660791,80,20,1.023.000.000,1.037.000.000,4.000.000.000,2,3,0
PT TIGA PUTRA PROPERTI,Property,Rp 9.999.999.000,RIFKI PUTRA PRASADA,KPR JOGJA,@kpr.jogja,6281328778632,40,9,1.530.852.000,841.500.000,65.282.393.000,2,3,1
PT Sembilan Gamma Orion,Retail/Distribusi/Logistik,Rp 6.000.000.000,Nadiah Mumtazah,Beautyloca,Beutyloca.id,6285693989189,20,40,7.700.000.000,2.000.000.000,24.000.000.000,3,2,2
PT NYALA MASADEPAN INDONESIA | NYALANESIA,Start Up,Rp 2.500.000.000,Lenang Manggala,Nyalanesia,Nyalanesia,+6281225138938,25,30,5.471.004.113,404.013.846,12.000.000.000,1,2,0
PT. ECI BISNIS MANAJEMEN,Service/Layanan,Rp 5.000.000.000,Abdul Muzakkir Walad,,muzakkir.bisnismanajemen,8112231147,20,30,452.000.000,682.000.000,3.000.000.000,5,2,0
PT Krista Royal Amega,Service/Layanan,Rp 1.000.000.000,Nanda Kurniawan Kristanto,,kra_krista.royal.amega,81332363738,45,20,3.040.000.000,325.605.000,4.500.000.000,0,1,1
PT Kreasi Bangsa Cakrawala,Service/Layanan,Rp 3.000.000.000,Muhammad Vallery Alamsyah,Potong.id,https://www.instagram.com/potong.id/,+6287787142503,15,15,1.818.444.850,259.498.500,5.304.000.000,1,1,0
CV Tritama,Manufaktur/Produksi,Rp 600.000.000,achmad nurfuadi,,,8113444077,30,10,93.725.000,435.728.800,800.000.000,0,1,0
CV Abi Natha Yana ,Teknologi,Rp 3.000.000.000,Cokorda Gede Abimanyu,,,+6281337210971,30,20,2.100.000.000,150.000.000,13.000.000.000,1,1,0
Karya Generasi Jaya,Retail/Distribusi/Logistik,Rp 6.500.000.000,Mochamad Soleh Wibowo,linkcocoffee,Linkthecoffee.id,628990031354,25,40,436.800.000,436.800.000,12.256.500.000,2,1,2
PT Lintang Perkasa Indonesia,Retail/Distribusi/Logistik,Rp 3.000.000.000,Nurhidayat Agustina,https://www.facebook.com/Frozziefood/,https://instagram.com/frozzie.frozen.food?utm_medium=copy_link,+6281390165559,70,15,2.900.000.000,900.000.000,24.000.000.000,1,1,0
PT Blue Ocean Grace International,Manufaktur/Produksi,Rp 9.700.000.000,Sekendri,,,6281252662989,20,14,21.728.429.000,2.742.000.000,8.500.000.000,1,1,1
DINAMIKA DIGITAL PRINTING,Manufaktur/Produksi,Rp 3.000.000.000,MUHAMMAD BUSTANIL S,Dinamika-Digital Printing,dinamikadigitalprinting,85299919507,30,15,1.800.000.000,360.000.000,4.000.000.000,1,1,0
Solo Trader,Teknologi,Rp 10.000.000,Khoirul nur rohman,VierulNurohman,dk_phino,6285714109518,50,80,10,10,500.000,3,1,0
PT BIO MARAJA NUSANTARA,Perkebunan/Argo,Rp 1.000.000.000,H syamsul umar SH,,maraja_organik,6282189373393,15,35,300.000.000,2.500.000.000,4.000.000.000,0,1,1
Mandiri Lintasbuana Cakrawala,Retail/Distribusi/Logistik,Rp 9.500.000.000,Helmy Puri Zulkifli,mesinlaundry,mesinlaundry,+6281218864000,56,15,10.700.463.125,14.985.243.927,18.000.000.000,2,1,0
Cv Big Protein Solusindo,Food And Beverage,Rp 400.000.000,andi mardiansyah,bulkproteinshop,hybridnutrisi,8111169799,40,15,1.900.000.000,1.300.000.000,3.200.000.000,2,1,0
Cm Elektronik,Property,Rp 100.000.000,Muhammad ikbal hs,,,6281266917088,50,1,1.200.000.000,1.100.000.000,1.500.000.000,1,1,0
